node_id,Bypassed,SuiteName,SoftBinNum,SoftBinName,HardBinName,BinNumber,BinSource,BinOveron(local),Testmethod,Lamarr_TestNameTypeList.csv : FT_RPC_HT
0,,setUserVars,MISSING BIN INFO,---,---,---,---,,USP_TM_Interface.USPSharedMemory.setUserVars,MISSING TestNameType ENTRY
13,,Init_framework,MISSING BIN INFO,---,---,---,---,,ti_tml.Misc.Init_Library,MISSING TestNameType ENTRY
14,,UpdateGuardBand,MISSING BIN INFO,---,---,---,---,,ti_tml.Misc.UpdateGuardBandSpecs,MISSING TestNameType ENTRY
17,,DPS128Connectivity,97,F_DPS128_Connectivity,F_OS,8,stop,,dc_tml.DcTest.DpsConnectivity,MISSING TestNameType ENTRY
18,Y,USP_WRITE_EEPROM,MISSING BIN INFO,---,---,---,---,,USP_EEPROM64K.EepromClass.USP_WRITE_24C64,MISSING TestNameType ENTRY
20,,USP_READ_EEPROM,98,F_LOADBOARDCHK_SBIN,F_ERROR,7,stop,,USP_EEPROM64K.EepromClass.USP_READ_24C64,MISSING TestNameType ENTRY
21,,CTCS_Init_st,1051,F_CTCS_INIT,F_ERROR,7,cat,,ti_tml.Thermal.Thermal_Control,!0
22,,CTCS_End_Of_Lot_st,MISSING BIN INFO,---,---,---,---,,ti_tml.Thermal.Thermal_Control,MISSING TestNameType ENTRY
29,,UHC4Connectivity,96,F_UHC4_Connectivity,F_OS,8,stop,,dc_tml.DcTest.DpsConnectivity,MISSING TestNameType ENTRY
31,,Thermal_init,999,F_THERMAL_INIT,F_ERROR,7,multi,Y,ti_tml.Thermal.Thermal_Reading,0
32,,CTCS_Init_manual_st,1051,F_CTCS_INIT,F_ERROR,7,cat,,ti_tml.Thermal.Thermal_Control,!0
34,,CTCS_Read_st -- DeltaTemp,988,F_CTCS_READ_DELTA,F_ERROR,7,multi,Y,ti_tml.Thermal.Thermal_Control,0
34,,CTCS_Read_st -- CTCS : TD,995,F_CTCS_READ,F_ERROR,7,multi,Y,ti_tml.Thermal.Thermal_Control,0
35,,DISCONNECT_1,MISSING BIN INFO,---,---,---,---,,miscellaneous_tml.TestControl.Disconnect,MISSING TestNameType ENTRY
37,Y,SetupBBT_st,MISSING BIN INFO,---,---,---,---,,ti_tml.BBT.SetupBBT,MISSING TestNameType ENTRY
39,,DISCONNECT_SupplyShortsPre,MISSING BIN INFO,---,---,---,---,,miscellaneous_tml.TestControl.Disconnect,MISSING TestNameType ENTRY
41,,SupplyShortsPre_st,9,OS_SHRT_VDD_F,F_OS,8,multi,Y,ti_tml.DC.Supply_shorts,1
44,,PinShortsTestPerPin_st_nIForce_Even,7,OS_OPEN_F,F_OS,8,multi,Y,ti_tml.DC.Continuity_shorts,0
45,,PinShortsTest_st_nIForce_Even,7,OS_OPEN_F,F_OS,8,multi,Y,ti_tml.DC.Continuity_shorts,1
47,,PinShortsTestPerPin_st_pIForce_Even,7,OS_OPEN_F,F_OS,8,multi,Y,ti_tml.DC.Continuity_shorts,0
48,,PinShortsTest_st_pIForce_Even,7,OS_OPEN_F,F_OS,8,multi,Y,ti_tml.DC.Continuity_shorts,1
50,,PinShortsTestPerPin_st_nIForce_Odd,7,OS_OPEN_F,F_OS,8,multi,Y,ti_tml.DC.Continuity_shorts,0
51,,PinShortsTest_st_nIForce_Odd,7,OS_OPEN_F,F_OS,8,multi,Y,ti_tml.DC.Continuity_shorts,1
53,,PinShortsTestPerPin_st_pIForce_Odd,7,OS_OPEN_F,F_OS,8,multi,Y,ti_tml.DC.Continuity_shorts,0
54,,PinShortsTest_st_pIForce_Odd,7,OS_OPEN_F,F_OS,8,multi,Y,ti_tml.DC.Continuity_shorts,1
56,,PinOpensTestPerPin_st,7,OS_OPEN_F,F_OS,8,multi,Y,ti_tml.DC.Continuity_opens,0
57,,PinOpensTest_st,7,OS_OPEN_F,F_OS,8,multi,Y,ti_tml.DC.Continuity_opens,1
58,,DISCONNECT_Conty,MISSING BIN INFO,---,---,---,---,,miscellaneous_tml.TestControl.Disconnect,MISSING TestNameType ENTRY
60,,DieIDPostRead_st,31,FUSE_DIEID_PostRead_F,F_FUSE,10,multi,Y,ti_tml.DieID.PostReadDieID,1
63,,CTCS_Start_st,992,F_CTCS_START,F_ERROR,7,multi,Y,ti_tml.Thermal.Thermal_Control,0
64,,CTCS_START_Thermal,MISSING BIN INFO,---,---,---,---,,ti_tml.Thermal.Thermal_Control,MISSING TestNameType ENTRY
66,,CTCS_Purge_st -- CTCS_Short,987,F_CTCS_STAB,F_ERROR,7,multi,Y,ti_tml.Thermal.Thermal_Control,0
66,,CTCS_Purge_st -- CTCS_Purge_Flag_1 : CTCS_Purge_Flag_1_1 : CTCS_Purge_Flag_1_2 : CTCS_Purge_Flag_2 : CTCS_Purge_Flag_2_1 : CTCS_Purge_Flag_2_2 : PurgeTimeLimit : CTCS_Long : CTCS,994,F_CTCS_PURGE,F_ERROR,7,multi,Y,ti_tml.Thermal.Thermal_Control,0
68,,Thermo_Sensors_Calibration,1058,F_THERMDIODE,F_ERROR,7,cat,,ti_tml.Thermal.Thermal_Calibration,!0
70,,Thermo_Sensors_Read_Temperature,1058,F_THERMDIODE,F_ERROR,7,cat,,ti_tml.Thermal.Thermal_Reading,!0
71,,CTCS_Thermal,MISSING BIN INFO,---,---,---,---,,ti_tml.Thermal.Thermal_Control,0
73,,ReadVIDSpeeds,1104,FUSE_VerifyVIDSpeeds_F,F_FUSE,10,cat,,ti_tml.MCP.MCP_ReadVIDSpeeds,!0
74,,PreReadSrc0,MISSING BIN INFO,---,---,---,---,,ti_tml.SmartReflex.SR_PreReadSRc0,MISSING TestNameType ENTRY
77,,SetGlobalSRVoltages -- Invalid_SmartReflexVoltage,53,LEAK_IDDQ_N_Hardline_F,F_LEAK,12,multi,Y,ti_tml.SmartReflex.SR_setGlobalSRVoltage,MISSING TestNameType ENTRY
77,,SetGlobalSRVoltages -- globalSR1VIDVoltage : globalSR1VminVoltage : globalSR2VIDVoltage : globalSR2VminVoltage : SRV1_ICalc : SRV2_ICalc : M_Budget1_Value1 : B_Budget1_Value1 : I_budget1_0p8_1 : M_Budget2_Value2 : B_Budget2_Value2 : I_budget2_0p8_2 : I_budget1_1p0_1 : I_budget2_1p0_2 : B_value90_1 : B_value90_2 : M_value90_1 : M_value90_2 : VDDARR_IDDQ_Vnom_90C_ICalc_1 : VDD_IDDQ_Vnom_90C_ICalc_1 : VDDARR_IDDQ_Vnom_90C_ICalc_2 : VDD_IDDQ_Vnom_90C_ICalc_2 : VDD_IDDQ_Vmin_90C_ICalc_1 : VDD_IDDQ_Vmin_90C_ICalc_2 : TD_JB_IDDQ_TEMP : TD_JA_IDDQ_TEMP : TD_NB_IDDQ_TEMP : TD_NA_IDDQ_TEMP : VDD_Core_IDDQ_Vmin_PR_IMeas : VDD_Core_IDDQ_Vnom_PR_IMeas : VDDARR_IDDQ_Vnom_PR_IMeas : VDD_Core_IDDQ_Vmin2_FT_IMeas : VDD_Core_IDDQ_Vnom2_FT_IMeas : VDDARR_IDDQ_Vnom2_FT_IMeas : TD_LEAST_TEMP_IDDQ,63,SMARTREFLEX_F,F_LEAK,12,multi,Y,ti_tml.SmartReflex.SR_setGlobalSRVoltage,MISSING TestNameType ENTRY
80,,IddqVmin1_IqC08Ful_______LM10_005_st_PM1_FUNC,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.Digital.Functional_cct,1
81,,IddqVmin1_IqC08Ful_______LM10_005_st_PM1_MEAS,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.DC.IDDQ_cct,1
82,Y,IddqVmin1_IqC08Ful_______LM10_005_st_end_FUNC,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.Digital.Functional_cct,0
83,,IddqVmin1_IqC08Ful_______LM10_005_st_CCE,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ccf_tml.CCExecution,MISSING TestNameType ENTRY
85,,IddqVmin1_IqC08Ful_______LM10_006_st_PM1_FUNC,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.Digital.Functional_cct,1
86,,IddqVmin1_IqC08Ful_______LM10_006_st_PM1_MEAS,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.DC.IDDQ_cct,1
87,Y,IddqVmin1_IqC08Ful_______LM10_006_st_end_FUNC,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.Digital.Functional_cct,0
88,,IddqVmin1_IqC08Ful_______LM10_006_st_CCE,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ccf_tml.CCExecution,MISSING TestNameType ENTRY
90,,IddqVnom_IqC08Ful_______LM10_005_st_PM1_FUNC,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.Digital.Functional_cct,1
91,,IddqVnom_IqC08Ful_______LM10_005_st_PM1_MEAS,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.DC.IDDQ_cct,1
92,Y,IddqVnom_IqC08Ful_______LM10_005_st_end_FUNC,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.Digital.Functional_cct,0
93,,IddqVnom_IqC08Ful_______LM10_005_st_CCE,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ccf_tml.CCExecution,MISSING TestNameType ENTRY
95,,IddqVnom_IqC08Ful_______LM10_006_st_PM1_FUNC,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.Digital.Functional_cct,1
96,,IddqVnom_IqC08Ful_______LM10_006_st_PM1_MEAS,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.DC.IDDQ_cct,1
97,Y,IddqVnom_IqC08Ful_______LM10_006_st_end_FUNC,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.Digital.Functional_cct,0
98,,IddqVnom_IqC08Ful_______LM10_006_st_CCE,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ccf_tml.CCExecution,MISSING TestNameType ENTRY
100,Y,IddqVmax_IqC08Ful_______LM10_005_st_PM1_FUNC,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.Digital.Functional_cct,!0
101,Y,IddqVmax_IqC08Ful_______LM10_005_st_PM1_MEAS,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.DC.IDDQ_cct,!0
102,Y,IddqVmax_IqC08Ful_______LM10_005_st_end_FUNC,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.Digital.Functional_cct,!0
103,Y,IddqVmax_IqC08Ful_______LM10_005_st_CCE,MISSING BIN INFO,---,---,---,---,,ccf_tml.CCExecution,MISSING TestNameType ENTRY
105,Y,IddqVmax_IqC08Ful_______LM10_006_st_PM1_FUNC,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.Digital.Functional_cct,!0
106,Y,IddqVmax_IqC08Ful_______LM10_006_st_PM1_MEAS,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.DC.IDDQ_cct,!0
107,Y,IddqVmax_IqC08Ful_______LM10_006_st_end_FUNC,1150,LEAK_IDDQ_F,F_LEAK,12,cat,,ti_tml.Digital.Functional_cct,!0
108,Y,IddqVmax_IqC08Ful_______LM10_006_st_CCE,MISSING BIN INFO,---,---,---,---,,ccf_tml.CCExecution,MISSING TestNameType ENTRY
113,,SRc0PowerTest -- Invalid_SmartReflexVoltage,53,LEAK_IDDQ_N_Hardline_F,F_LEAK,12,multi,Y,ti_tml.SmartReflex.SR_SRc0PowerTest,MISSING TestNameType ENTRY
